layer,channel,max_abs,scale
layer2.0.conv2,13,0.2867740988731384,0.0022580637706546332
layer2.0.conv2,14,0.11700891703367233,0.0009213300553832468
layer2.0.conv2,15,0.1393406242132187,0.0010971702693954228
layer2.0.conv2,16,0.20929870009422302,0.0016480212605844333
layer2.0.conv2,17,0.2987244129180908,0.0023521607316385105
layer2.0.conv2,18,0.13063181936740875,0.0010285970028929823
layer2.0.conv2,19,0.20525674521923065,0.0016161948442459106
layer2.0.conv2,20,0.6737061142921448,0.005304772553481455
layer2.0.conv2,21,0.30633172392845154,0.0024120608183342642
layer2.0.conv2,22,0.1010638177394867,0.0007957780924369031
layer2.0.conv2,23,0.5563268065452576,0.00438052603578943
layer2.0.conv2,24,0.12426816672086716,0.0009784895017391116
layer2.0.conv2,25,0.16937248408794403,0.0013336416069916852
layer2.0.conv2,26,0.2434084415435791,0.0019166019019179457
layer2.0.conv2,27,0.16889286041259766,0.001329865042618879
layer2.0.conv2,28,0.13253222405910492,0.0010435608193630308
layer2.0.conv2,29,0.14884604513645172,0.0011720161034366277
layer2.0.conv2,30,0.259055495262146,0.002039807049308236
layer2.0.conv2,31,0.26161307096481323,0.002059945440667821
layer2.0.conv2,32,0.21343524754047394,0.0016805925003186924
layer2.0.conv2,33,0.16376501321792603,0.0012894882930545356
layer2.0.conv2,34,0.2095417082309723,0.0016499347104800967
layer2.0.conv2,35,0.2578646242618561,0.0020304301122980794
layer2.0.conv2,36,0.14551721513271332,0.0011458048435646717
layer2.0.conv2,37,0.18718461692333221,0.0014738946214435608
layer2.0.conv2,38,0.33027663826942444,0.00260060345094035
layer2.0.conv2,39,0.2276703417301178,0.0017926798561426597
layer2.0.conv2,40,0.2519528865814209,0.0019838809967041016
layer2.0.conv2,41,0.11321770399808884,0.0008914779842369199
layer2.0.conv2,42,0.17295926809310913,0.0013618840007331428
layer2.0.conv2,43,0.1296425759792328,0.0010208076848758486
layer2.0.conv2,44,0.15109765529632568,0.001189745317293903
layer2.0.conv2,45,0.1974589079618454,0.0015547945508806724
layer2.0.conv2,46,0.24574905633926392,0.0019350319396792435
layer2.0.conv2,47,0.2747998833656311,0.002163778609178198
layer2.0.conv2,48,0.33556756377220154,0.002642264281670878
layer2.0.conv2,49,0.45846763253211975,0.003609981358520628
layer2.0.conv2,50,0.14553768932819366,0.0011459660577023123
layer2.0.conv2,51,0.4332827925682068,0.0034116755320331245
layer2.0.conv2,52,0.1683826595544815,0.0013258477130274134
layer2.0.conv2,53,0.1351725310087204,0.0010643506378639402
layer2.0.conv2,54,0.1970221996307373,0.0015513559026042306
layer2.0.conv2,55,0.14894503355026245,0.001172795539765846
layer2.0.conv2,56,0.15191970765590668,0.0011962181705189503
layer2.0.conv2,57,0.1398824155330658,0.0011014363427800456
layer2.0.conv2,58,0.2747637927532196,0.0021634944311277136
layer2.0.conv2,59,0.22517485916614532,0.0017730303871350025
layer2.0.conv2,60,0.2780684232711792,0.002189515143867553
layer2.0.conv2,61,0.2867213189601898,0.002257648180788896
layer2.0.conv2,62,0.48518720269203186,0.0038203716747404084
layer2.0.conv2,63,0.24189816415309906,0.00190470995396141
layer2.0.conv2,64,0.3005734384059906,0.002366719987448745
layer2.0.conv2,65,0.4787701368331909,0.0037698435971117395
layer2.0.conv2,66,0.27290788292884827,0.002148880967943687
layer2.0.conv2,67,0.23911041021347046,0.0018827591355391375
layer2.0.conv2,68,0.20505647361278534,0.0016146179024628766
layer2.0.conv2,69,0.31852659583091736,0.002508083431739507
layer2.0.conv2,70,0.21597611904144287,0.0017005993625310463
layer2.0.conv2,71,0.5905731916427612,0.0046501826113603244
layer2.0.conv2,72,0.5764448642730713,0.004538935939158041
layer2.0.conv2,73,0.1994362473487854,0.001570364152352641
layer2.0.conv2,74,0.1713646501302719,0.0013493279537816687
layer2.0.conv2,75,0.17161016166210175,0.00135126111544962
layer2.0.conv2,76,0.23302844166755676,0.0018348696194295808
layer2.0.conv2,77,0.14926177263259888,0.0011752895482881802
layer2.0.conv2,78,0.1503218114376068,0.001183636310532337
layer2.0.conv2,79,0.3556695580482483,0.0028005477011673096
layer2.0.conv2,80,0.2245902568101883,0.0017684272189778605
layer2.0.conv2,81,0.27715349197387695,0.002182310960424228
layer2.0.conv2,82,0.2502233684062958,0.0019702627433566596
layer2.0.conv2,83,0.09969061613082886,0.0007849654813451092
layer2.0.conv2,84,0.24054908752441406,0.001894087303341843
layer2.0.conv2,85,0.0922500342130661,0.0007263782221501268
layer2.0.conv2,86,0.2605363130569458,0.0020514670319444553
layer2.0.conv2,87,0.46355071663856506,0.003650005642823347
layer2.0.conv2,88,0.25303971767425537,0.0019924387218445304
layer2.0.conv2,89,0.46613702178001404,0.003670370250236331
layer2.0.conv2,90,0.14678683876991272,0.0011558018800780529
layer2.0.conv2,91,0.7241502404212952,0.005701970397018072
layer2.0.conv2,92,0.23259268701076508,0.0018314384803997251
layer2.0.conv2,93,0.2748722732067108,0.002164348607926857
layer2.0.conv2,94,0.24014568328857422,0.0018909108920360175
layer2.0.conv2,95,0.32191234827041626,0.0025347428997670573
layer2.0.conv2,96,0.12896250188350677,0.0010154527707362739
layer2.0.conv2,97,0.11162834614515305,0.000878963355473646
layer2.0.conv2,98,0.37056878209114075,0.0029178644259144943
layer2.0.conv2,99,0.1948573887348175,0.0015343101475182482
layer2.0.conv2,100,0.38634905219078064,0.003042118521187249
layer2.0.conv2,101,0.11108046770095825,0.0008746493519760492
layer2.0.conv2,102,0.29635411500930786,0.002333496968577227
layer2.0.conv2,103,0.2940236032009125,0.0023151464818969487
layer2.0.conv2,104,0.3931240737438202,0.0030954651475891353
layer2.0.conv2,105,0.2217690646648407,0.001746213107597171
layer2.0.conv2,106,0.15323708951473236,0.0012065912560215147
layer2.0.conv2,107,0.170640230178833,0.0013436238596758504
layer2.0.conv2,108,0.3925766944885254,0.0030911550747127984
layer2.0.conv2,109,0.17749260365962982,0.001397579556375038
layer2.0.conv2,110,0.3146074712276459,0.0024772241828948495
layer2.0.conv2,111,0.3700820803642273,0.0029140321288521833
layer2.0.conv2,112,0.40438908338546753,0.0031841660109091932
layer2.0.conv2,113,0.609241247177124,0.004797175174623023
layer2.0.conv2,114,0.1596331149339676,0.0012569536608973825
layer2.0.conv2,115,0.29553160071372986,0.002327020478060865
layer2.0.conv2,116,0.29254892468452454,0.0023035348400356264
layer2.0.conv2,117,0.3314037621021271,0.002609478441749032
layer2.0.conv2,118,0.2654818296432495,0.0020904081074271615
layer2.0.conv2,119,0.12797552347183228,0.0010076812871797818
layer2.0.conv2,120,0.3978530466556549,0.0031327011547689363
layer2.0.conv2,121,0.0765783041715622,0.0006029787730044267
layer2.0.conv2,122,0.2788575291633606,0.0021957285760894536
layer2.0.conv2,123,0.376443475484848,0.002964121854211402
layer2.0.conv2,124,0.22657115757465363,0.0017840248627925483
layer2.0.conv2,125,0.682421863079071,0.005373400496685598
layer2.0.conv2,126,0.10170266777276993,0.0008008084076596057
layer2.0.conv2,127,0.43936285376548767,0.003459550029649509
layer2.0.projection,0,0.38115981221199036,0.00300125836387394
layer2.0.projection,1,0.05160393938422203,0.000406330231371827
layer2.0.projection,2,0.07557953149080276,0.0005951144211874234
layer2.0.projection,3,0.41470181941986084,0.003265368656849298
layer2.0.projection,4,0.11623542755842209,0.0009152395870741897
layer2.0.projection,5,0.11362238228321075,0.0008946644274268564
layer2.0.projection,6,0.1578955054283142,0.0012432716962859386
layer2.0.projection,7,0.28664037585258484,0.00225701083348492
layer2.0.projection,8,0.14409582316875458,0.0011346127808563352
layer2.0.projection,9,0.19925476610660553,0.0015689351661937443
layer2.0.projection,10,0.5048176646232605,0.0039749422411280355
layer2.0.projection,11,0.21247242391109467,0.0016730112118983832
layer2.0.projection,12,0.3606802523136139,0.002840001986721369
layer2.0.projection,13,0.10342980921268463,0.0008144079465565719
layer2.0.projection,14,0.3266738951206207,0.002572235394650557
layer2.0.projection,15,0.2248086929321289,0.0017701471884419599
layer2.0.projection,16,0.15326696634292603,0.001206826506637213
layer2.0.projection,17,0.12406601756811142,0.0009768977761268616
layer2.0.projection,18,0.34241849184036255,0.002696208597168209
layer2.0.projection,19,0.0542648583650589,0.0004272823493311724
layer2.0.projection,20,0.6589617729187012,0.005188675377312608
layer2.0.projection,21,0.046680156141519547,0.00036756028457889404
layer2.0.projection,22,0.3948514461517334,0.003109066505131759
layer2.0.projection,23,0.06760413199663162,0.0005323159999734773
layer2.0.projection,24,0.23647503554821014,0.0018620081539229146
layer2.0.projection,25,0.03234277665615082,0.000254667532725597
layer2.0.projection,26,0.156935915350914,0.0012357158689048347
layer2.0.projection,27,0.42183616757392883,0.0033215446265663687
layer2.0.projection,28,0.2740892767906189,0.0021581832818158967
layer2.0.projection,29,0.36062178015708923,0.0028395415760400725
layer2.0.projection,30,0.14244550466537476,0.0011216181469714548
layer2.0.projection,31,0.04428819939494133,0.000348725979487727
layer2.0.projection,32,0.4135113060474396,0.003255994535806611
layer2.0.projection,33,0.272307425737381,0.002144152958562055
layer2.0.projection,34,0.4872244894504547,0.0038364133027594858
layer2.0.projection,35,0.4773671627044678,0.003758796556728093
layer2.0.projection,36,0.11531238257884979,0.000907971516368896
layer2.0.projection,37,0.4635156989097595,0.0036497299126752717
layer2.0.projection,38,0.22024396061897278,0.0017342044143226203
layer2.0.projection,39,0.17315815389156342,0.0013634500306422316
layer2.0.projection,40,0.12105295807123184,0.0009531728981986759
layer2.0.projection,41,0.2731040120124817,0.002150425291436864
layer2.0.projection,42,0.2932742238044739,0.002309245856728141
layer2.0.projection,43,0.19943735003471375,0.001570372834919006
layer2.0.projection,44,0.350262850522995,0.0027579752009684647
layer2.0.projection,45,0.28108108043670654,0.002213236853832335
layer2.0.projection,46,0.3151242733001709,0.002481293490552527
layer2.0.projection,47,0.11160088330507278,0.0008787471126383684
layer2.0.projection,48,0.032746750861406326,0.00025784843197957735
layer2.0.projection,49,0.20849460363388062,0.0016416897923927608
layer2.0.projection,50,0.46957844495773315,0.003697468070533332
layer2.0.projection,51,0.10695096850395203,0.0008421336102673388
layer2.0.projection,52,0.06092565506696701,0.00047972956745643316
layer2.0.projection,53,0.4356788992881775,0.003430542514080138
layer2.0.projection,54,0.09488606452941895,0.0007471343663733775
layer2.0.projection,55,0.32757484912872314,0.0025793295206986075
layer2.0.projection,56,0.22675743699073792,0.0017854916298483301
layer2.0.projection,57,0.463497519493103,0.0036495867676622287
layer2.0.projection,58,0.07729259133338928,0.00060860308136527
layer2.0.projection,59,0.194339781999588,0.001530234503933764
layer2.0.projection,60,0.10106081515550613,0.0007957544500433554
layer2.0.projection,61,0.2615916430950165,0.002059776717283594
layer2.0.projection,62,0.13135038316249847,0.001034254985531484
layer2.0.projection,63,0.04045571759343147,0.0003185489574285943
layer2.0.projection,64,0.04583687707781792,0.0003609202919513222
layer2.0.projection,65,0.05150749161839485,0.00040557080014484134
layer2.0.projection,66,0.08635169267654419,0.000679934588004285
layer2.0.projection,67,0.08944950252771378,0.0007043267915568014
layer2.0.projection,68,0.08038834482431412,0.0006329790931048356
layer2.0.projection,69,0.06771952658891678,0.0005332246188103683
layer2.0.projection,70,0.23195219039916992,0.001826395199993464
layer2.0.projection,71,0.09487849473953247,0.0007470747617286021
layer2.0.projection,72,0.09550108015537262,0.0007519770090974222
layer2.0.projection,73,0.07110103964805603,0.000559850705890205
layer2.0.projection,74,0.1250682920217514,0.0009847897009586724
layer2.0.projection,75,0.06119104102253914,0.0004818192206499145
layer2.0.projection,76,0.04888316988945007,0.0003849068495232289
layer2.0.projection,77,0.027243077754974365,0.0002145124232675147
layer2.0.projection,78,0.4637937545776367,0.0036519193273829662
layer2.0.projection,79,0.16905245184898376,0.0013311216681022343
layer2.0.projection,80,0.25080156326293945,0.001974815458763303
layer2.0.projection,81,0.11401432752609253,0.0008977506104416734
layer2.0.projection,82,0.06555155664682388,0.0005161539893450699
layer2.0.projection,83,0.20122070610523224,0.0015844150087026161
layer2.0.projection,84,0.1717269867658615,0.00135218099815639
layer2.0.projection,85,0.5677342414855957,0.004470348358154297
layer2.0.projection,86,0.13533346354961395,0.0010656178232253068
layer2.0.projection,87,0.17413395643234253,0.0013711335152152954
layer2.0.projection,88,0.11372378468513489,0.0008954628715364952
layer2.0.projection,89,0.10966165363788605,0.0008634775876998901
layer2.0.projection,90,0.2876732349395752,0.0022651435822013794
layer2.0.projection,91,0.24461421370506287,0.0019260961709060068
layer2.0.projection,92,0.2256515622138977,0.0017767839544401394
layer2.0.projection,93,0.10283888876438141,0.0008097550296407985
layer2.0.projection,94,0.375675231218338,0.002958072686758567
layer2.0.projection,95,0.12519478797912598,0.0009857857321191022
layer2.0.projection,96,0.06898245215415955,0.0005431689145996815
layer2.0.projection,97,0.1949511021375656,0.0015350480483272884
layer2.0.projection,98,0.11884558945894241,0.0009357920429837986
layer2.0.projection,99,0.1583741307258606,0.0012470403994162252
layer2.0.projection,100,0.20990046858787537,0.001652759595180121
layer2.0.projection,101,0.30239337682724,0.0023810502112381103
layer2.0.projection,102,0.23044352233409882,0.0018145159238905418
layer2.0.projection,103,0.22093002498149872,0.0017396064959173127
layer2.0.projection,104,0.5702310800552368,0.004490008504371944
layer2.0.projection,105,0.12831684947013855,0.0010103688934656578
layer2.0.projection,106,0.057188160717487335,0.00045030047809045145
layer2.0.projection,107,0.048400528728961945,0.0003811065254248972
layer2.0.projection,108,0.045229218900203705,0.00035613558189136776
layer2.0.projection,109,0.1443096101284027,0.0011362961427433284
layer2.0.projection,110,0.09718310832977295,0.0007652213254312831
layer2.0.projection,111,0.10537548363208771,0.0008297282175754937
layer2.0.projection,112,0.30102506279945374,0.002370276085035069
layer2.0.projection,113,0.0701419860124588,0.0005522991024603056
layer2.0.projection,114,0.33463403582572937,0.002634913667919129
layer2.0.projection,115,0.10208947211503983,0.0008038541111420459
layer2.0.projection,116,0.26216039061546326,0.002064255044216246
layer2.0.projection,117,0.14859922230243683,0.0011700726165546206
layer2.0.projection,118,0.06586883217096329,0.0005186522218186086
layer2.0.projection,119,0.23815490305423737,0.0018752354571199793
layer2.0.projection,120,0.026387743651866913,0.0002077775090698182
layer2.0.projection,121,0.2314179539680481,0.0018221886139216385
layer2.0.projection,122,0.14928999543190002,0.001175511775054331
layer2.0.projection,123,0.002792598446831107,2.1988964148276435e-05
layer2.0.projection,124,0.190633624792099,0.001501052163717315
layer2.0.projection,125,0.08162181079387665,0.0006426914235738319
layer2.0.projection,126,0.6922508478164673,0.005450794077295018
layer2.0.projection,127,0.11102297902107239,0.0008741966852052943
layer2.1.conv1,0,0.16402627527713776,0.0012915454746231319
layer2.1.conv1,1,0.11776798963546753,0.0009273070050036813
layer2.1.conv1,2,0.10988739877939224,0.0008652551084991515
layer2.1.conv1,3,0.08814433962106705,0.0006940499182761185
layer2.1.conv1,4,0.16818220913410187,0.0013242693632606445
layer2.1.conv1,5,0.10661255568265915,0.0008394689423831429
layer2.1.conv1,6,0.08091793209314346,0.0006371490715995548
layer2.1.conv1,7,0.23508407175540924,0.0018510556831134585
layer2.1.conv1,8,0.13549493253231049,0.0010668892325378777
layer2.1.conv1,9,0.163425475358963,0.001286814766606008
layer2.1.conv1,10,0.12022187560796738,0.0009466289417950187
layer2.1.conv1,11,0.13703078031539917,0.0010789825221684975
layer2.1.conv1,12,0.11607521772384644,0.0009139780923137514
layer2.1.conv1,13,0.16735640168190002,0.0013177669423771656
layer2.1.conv1,14,0.09029777348041534,0.0007110060903969712
layer2.1.conv1,15,0.3017515540122986,0.0023759964882858154
layer2.1.conv1,16,0.1820310652256012,0.0014333154742173322
layer2.1.conv1,17,0.1354965716600418,0.0010669021390554473
layer2.1.conv1,18,0.13656988739967346,0.001075353444091917
layer2.1.conv1,19,0.12046355754137039,0.0009485319491446488
layer2.1.conv1,20,0.1955232471227646,0.0015395531269509022
layer2.1.conv1,21,0.09852426499128342,0.0007757816141045938
layer2.1.conv1,22,0.1399579793214798,0.0011020313332399984
layer2.1.conv1,23,0.10473379492759705,0.0008246755506110003
layer2.1.conv1,24,0.07380426675081253,0.0005811359586678151
layer2.1.conv1,25,0.16408714652061462,0.0012920247757528711
layer2.1.conv1,26,0.19444593787193298,0.0015310703769443542
layer2.1.conv1,27,0.25225943326950073,0.001986294750153549
layer2.1.conv1,28,0.22391609847545624,0.0017631188856335137
layer2.1.conv1,29,0.15586097538471222,0.0012272517746827734
layer2.1.conv1,30,0.11682230234146118,0.000919860648357962
layer2.1.conv1,31,0.16824519634246826,0.0013247653255312462
layer2.1.conv1,32,0.049962230026721954,0.00039340338603718075
layer2.1.conv1,33,0.1472562551498413,0.0011594980720459945
layer2.1.conv1,34,0.0860113650560379,0.0006772548429609283
